"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0,9.35068,16.4959,21.1014,20.9014,30.3151,NA,NA,NA,NA,NA,NA,NA
0,0,18.8685,26.9425,31.211,31.2712,38.3479,NA,NA,NA,NA,NA,NA,NA
0,0,23.5973,32.8027,37.1973,37.0438,40,NA,NA,NA,NA,NA,NA,NA
0,0,11.8247,26.3425,31.3726,31.6027,40,NA,NA,NA,NA,NA,NA,NA
0,0,22.0521,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,12.5452,21.7507,25.926,25.6548,34.6055,NA,NA,NA,NA,NA,NA,NA
0,0,17.863,32.4877,38.126,38.8082,40,NA,NA,NA,NA,NA,NA,NA
0,0,17.1616,27.8411,31.7863,30.6932,40,NA,NA,NA,NA,NA,NA,NA
0,0,14.2548,35.0329,39.1589,38.9918,40,NA,NA,NA,NA,NA,NA,NA
0,0,13.326,24.411,28.7233,28.2027,37.2712,NA,NA,NA,NA,NA,NA,NA
0,0,11.6219,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,18.5808,27.3534,32.6137,31.863,40,NA,NA,NA,NA,NA,NA,NA
0,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,13.0301,31.8575,35.9918,36.0932,40,NA,NA,NA,NA,NA,NA,NA
0,0,6.98082,17.1397,21.7836,20.6795,30.9644,NA,NA,NA,NA,NA,NA,NA
0,0,15.4027,39.726,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,8.70411,23.9178,28.8247,27.8849,37.1123,NA,NA,NA,NA,NA,NA,NA
0,0,20.7699,33.5863,37.4055,37.1562,40,NA,NA,NA,NA,NA,NA,NA
0,0,11.1616,21.5836,26.1342,26.6986,34.7479,NA,NA,NA,NA,NA,NA,NA
0,0,18.0384,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,15.274,24.9918,29.0301,28.9918,38.5781,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.19452,16.2521,20.4192,20.211,29.789,NA,NA,NA,NA,NA,NA,NA
0,0.01,25.326,38.8055,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,13.9123,23.6,28.1918,28.063,38.0164,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.537,22.1288,27.7726,27.0849,35.8904,NA,NA,NA,NA,NA,NA,NA
0,0.01,17.2932,29.863,36.0055,35.874,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.2548,23.5041,27.3616,27.1781,35.463,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.6384,22.1315,27.0164,26.7288,35.5178,NA,NA,NA,NA,NA,NA,NA
0,0.01,11.2603,23.7589,28.5178,27.5205,37.4548,NA,NA,NA,NA,NA,NA,NA
0,0.01,26.8219,35.3562,39.0712,38.663,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,22.4466,38.0027,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,16.4986,27.7315,33.1151,32.8329,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,34.1671,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,23.3397,36.6521,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.88493,17.726,21.9945,21.1945,29.2082,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.4411,21.4082,25.2192,24.7945,32.8932,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.2274,24.5315,29.4712,29.2959,38.9068,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.9808,28.9671,33.1973,32.7753,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,31.4603,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.63014,24.5014,29.611,28.9562,39.4932,NA,NA,NA,NA,NA,NA,NA
0,0.1,11.0932,23.4055,28.1123,27.3918,37.0712,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.13151,23.6466,27.9973,27.8767,38.137,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.07397,19.1616,23.9178,23.6027,32.6767,NA,NA,NA,NA,NA,NA,NA
0,0.1,10.1616,19.2192,23.6384,22.8356,32.3014,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.08767,21.1589,25.8712,24.8849,34.8219,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.72603,19.6411,24.3342,23.9315,32.9342,NA,NA,NA,NA,NA,NA,NA
0,0.1,14.537,23.074,27.8055,27.1836,36.6822,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.98082,22.2466,27.6164,27.0712,35.8466,NA,NA,NA,NA,NA,NA,NA
0,0.1,10.0219,20.2411,25.0301,24.1699,33.4712,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.96986,19.2329,24.063,23.2274,33.0247,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.99452,19.8027,24.9014,23.8904,33.7178,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.17808,19.3644,24.1068,23.3178,32.9397,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.83836,15.6219,20.6,19.463,29.0219,NA,NA,NA,NA,NA,NA,NA
0,0.1,10.0521,17.526,22.4877,21.7068,30.5151,NA,NA,NA,NA,NA,NA,NA
0,0.1,11.5178,19.4027,23.3808,22.326,33.0548,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.85753,16.8082,22.1233,19.9096,30.6027,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.32877,14.4356,19.1123,18.4466,27.3671,NA,NA,NA,NA,NA,NA,NA
0,0.1,12.126,23.6877,28.5781,27.8192,38.2466,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.51233,21.7425,25.789,25.2411,34.6932,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.70137,14.7425,19.6164,19.2274,27.5644,NA,NA,NA,NA,NA,NA,NA
0,0.25,9.10685,19.0959,24.1068,22.2904,33.0712,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.47945,14.7233,19.2603,18.1178,28.1808,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.03014,13.9397,18.3425,17.1562,26.8685,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.63288,20.3726,25.4712,24.9534,35.1945,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.33973,16.4055,20.2164,19.1342,28.2384,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.79452,19.189,24.074,22.7616,33.4055,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.4137,16.5726,21.7288,19.4301,30.6219,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.18904,13.6904,18.4384,17.1671,26.2849,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.1863,14.8521,20.2055,19.2384,29.1918,NA,NA,NA,NA,NA,NA,NA
0,0.25,9.10137,18.4767,22.8137,21.7808,31.9205,NA,NA,NA,NA,NA,NA,NA
0,0.25,8.10959,15.8384,20.2027,19.4438,29.0192,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.37534,16.4274,21.4356,19.5507,31.2575,NA,NA,NA,NA,NA,NA,NA
0,0.25,8.41918,16.7918,21.4384,20.6658,30.7808,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.57534,13.7836,18.7096,16.9014,27.1315,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.01918,16.7425,21.9397,20.9151,30.2301,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.93973,16.5315,21.3178,20.4438,29.8822,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.64932,15.2137,19.6137,18.7397,27.0849,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.70137,18.8466,24.2877,22.4822,32.3178,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.34247,14.4575,18.8466,18.4356,26.6027,NA,NA,NA,NA,NA,NA,NA
0,0.25,9.18082,17.9699,21.9507,20.874,30.1068,NA,NA,NA,NA,NA,NA,NA
0,0.5,6.02466,14.4575,19.2603,17.3041,27.4055,NA,NA,NA,NA,NA,NA,NA
0,0.5,6.1589,13.8849,19.1726,17.3863,29.0712,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.62192,10.9863,16.1151,13.7562,25.4082,NA,NA,NA,NA,NA,NA,NA
0,0.5,7.20822,19.1562,24.4795,21.3781,32.6055,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.94795,14.1041,17.8164,16.0219,25.9781,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.19452,12.5205,16.7041,13.3945,25.7096,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.23562,12.2877,16.4438,13.9726,24.4247,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.62466,14.9041,20.0548,18.0548,29.2904,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.48767,11.7699,17.2986,14.6521,25.9178,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.00822,15.0685,18.937,16.5562,27.5836,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.57808,11.7836,15.9973,13.2712,24.1918,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.71233,12.3041,16.4274,15.063,25.1151,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.89589,11.2658,15.4548,13.3096,24.6795,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.36164,11.5342,15.7068,12.8329,24.8384,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.47671,14.3534,18.1205,16.1123,27.0055,NA,NA,NA,NA,NA,NA,NA
0,0.5,6.24384,16.2438,20.411,17.9452,27.2493,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.24932,12.7096,16.8055,14.2521,25.9452,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.09315,13.1205,17.1973,15.4411,25.7068,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.29315,15.3726,20.3753,17.3096,27.337,NA,NA,NA,NA,NA,NA,NA
0,0.5,6.3589,16.5425,21.811,19.8,31.5781,NA,NA,NA,NA,NA,NA,NA
1,0,31.0384,38.9753,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,13.0219,27.7726,31.6877,30.4055,36.5671,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,34.1507,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,17.3945,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,22.4658,30.9562,34.5808,32.9781,39.1671,NA,NA,NA,NA,NA,NA,NA
1,0,16.9589,29.7863,33.5315,32.6438,38.6822,NA,NA,NA,NA,NA,NA,NA
1,0,17.5479,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,18.0274,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,18.6274,39.5808,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,21.7315,31.5753,35.2658,33.5068,40,NA,NA,NA,NA,NA,NA,NA
1,0,17.011,30.1836,34.3397,33.3753,39.3151,NA,NA,NA,NA,NA,NA,NA
1,0,13.2192,30.6247,34.337,32.9616,39.0247,NA,NA,NA,NA,NA,NA,NA
1,0,20.5096,29.2219,33.3699,32.0877,38.2959,NA,NA,NA,NA,NA,NA,NA
1,0,11.063,22.6356,25.9068,24.8603,31.0466,NA,NA,NA,NA,NA,NA,NA
1,0,37.3918,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,14.9534,25.2,28.5562,27.5397,33.5671,NA,NA,NA,NA,NA,NA,NA
1,0,22.9562,34.6356,38.263,36.737,40,NA,NA,NA,NA,NA,NA,NA
1,0,18.5945,28.1151,32.3397,30.2,37.3808,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.41644,15.8137,18.9014,17.8082,23.5534,NA,NA,NA,NA,NA,NA,NA
1,0.01,24.7507,35.4356,39.2712,37.0795,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,15.8521,25.0137,28.7616,27.1151,33.6849,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.38356,31.3315,35.1233,33.1178,38.8192,NA,NA,NA,NA,NA,NA,NA
1,0.01,30.4904,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,21.5644,32.8986,37.3425,35.9068,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,20.7699,29.6,33.9233,32.3781,39.6493,NA,NA,NA,NA,NA,NA,NA
1,0.01,30.6384,39.6877,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,25.4466,36.9808,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,13.0082,23.4959,27.3726,25.2219,32.9973,NA,NA,NA,NA,NA,NA,NA
1,0.01,22.589,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.263,17.5397,21.8082,19.9945,25.4274,NA,NA,NA,NA,NA,NA,NA
1,0.01,17.7863,25.3233,29.1452,27.7205,34.0712,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.03014,18.1644,21.589,20.5836,25.8658,NA,NA,NA,NA,NA,NA,NA
1,0.01,8.12603,28.7397,32.4027,30.9836,37.6849,NA,NA,NA,NA,NA,NA,NA
1,0.01,11.9945,20.6658,24.4301,22.926,29.3808,NA,NA,NA,NA,NA,NA,NA
1,0.01,29.2521,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,26.2712,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,33.063,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,28.0301,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.6795,19.1342,22.3781,20.7233,27.1014,NA,NA,NA,NA,NA,NA,NA
1,0.1,12.9726,21.2795,24.9616,23.6904,29.7014,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.80822,18.4411,21.8959,20.6658,25.6219,NA,NA,NA,NA,NA,NA,NA
1,0.1,21.8822,31.211,35.326,33.4192,40,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.463,19.2164,23.0027,22.0575,27.6795,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.13973,20.1973,23.9589,22.4986,28.6575,NA,NA,NA,NA,NA,NA,NA
1,0.1,13.8767,21.3644,24.8411,23.6767,30.0959,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.8959,18.2767,22.474,20.9233,27.6219,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.5973,18.0548,21.4767,20.0411,25.7288,NA,NA,NA,NA,NA,NA,NA
1,0.1,7.16438,14.1973,18.1918,16.2904,22.9315,NA,NA,NA,NA,NA,NA,NA
