"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0,15.4959,27.8575,32.0685,31.1863,38.6164,NA,NA,NA,NA,NA,NA,NA
0,0,7.9726,18.874,22.9507,22.4986,30.7068,NA,NA,NA,NA,NA,NA,NA
0,0,16.6027,25.789,30.6192,29.6384,37.8795,NA,NA,NA,NA,NA,NA,NA
0,0,10.937,18.2219,22.1014,21.389,28.9096,NA,NA,NA,NA,NA,NA,NA
0,0,13.2986,20.4384,24.1808,23.6658,31.5699,NA,NA,NA,NA,NA,NA,NA
0,0,20.5973,28.474,32.8658,32,40,NA,NA,NA,NA,NA,NA,NA
0,0,13.8384,24.5041,28.811,27.3014,35.8986,NA,NA,NA,NA,NA,NA,NA
0,0,16.5233,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,25.2438,33.6822,38.0329,36.8055,40,NA,NA,NA,NA,NA,NA,NA
0,0,29.6712,39.0329,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,12.2411,30.863,35.3288,35.3534,40,NA,NA,NA,NA,NA,NA,NA
0,0,8.81644,17.4055,21.3507,20.5068,28.9671,NA,NA,NA,NA,NA,NA,NA
0,0,16.2301,26.1808,30.6274,27.6712,38.6658,NA,NA,NA,NA,NA,NA,NA
0,0,15.3699,33.0822,37.6329,37.0055,40,NA,NA,NA,NA,NA,NA,NA
0,0,26.5507,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,15.989,27.2438,30.5123,30,37.8274,NA,NA,NA,NA,NA,NA,NA
0,0,6.81918,20.063,24.8493,24.2466,32.5753,NA,NA,NA,NA,NA,NA,NA
0,0,13.726,22.9096,27.3068,25.537,33.989,NA,NA,NA,NA,NA,NA,NA
0,0,21.474,28.9534,33.2877,31.9973,40,NA,NA,NA,NA,NA,NA,NA
0,0,13.2247,26.1699,29.8384,29.1534,38.4164,NA,NA,NA,NA,NA,NA,NA
0,0.01,4.61918,13.2932,18.5452,17.7863,25.4329,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.0575,21.8055,27.0329,26.211,34.8521,NA,NA,NA,NA,NA,NA,NA
0,0.01,20.5836,30.7288,35.5452,35.2658,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.0521,20.9973,25.4384,25.2466,33.4959,NA,NA,NA,NA,NA,NA,NA
0,0.01,11.2685,20.0466,24.3753,23.9507,31.5151,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.0521,21.8658,26.6,25.2712,34.0575,NA,NA,NA,NA,NA,NA,NA
0,0.01,19.7425,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
