"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0,12.389,23.8877,28.137,28.2904,36.8192,NA,NA,NA,NA,NA,NA,NA
0,0,29.7233,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,25.7068,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,28.9973,38.8603,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,17.1096,28.3014,32.5452,32.5507,40,NA,NA,NA,NA,NA,NA,NA
0,0,25.2575,39.9041,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,12.1945,24.0137,27.863,27.589,35.8411,NA,NA,NA,NA,NA,NA,NA
0,0,13.1753,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,10.789,19.9726,24.2904,23.6384,33.3808,NA,NA,NA,NA,NA,NA,NA
0,0,7.34795,15.4137,19.6192,19.4274,28.6466,NA,NA,NA,NA,NA,NA,NA
0,0,31.7534,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,15.6466,29.0712,32.937,32.6904,40,NA,NA,NA,NA,NA,NA,NA
0,0,14.7233,24.5014,29.1507,28.2822,38.3315,NA,NA,NA,NA,NA,NA,NA
0,0,16.726,29.4055,33.5616,33.4247,40,NA,NA,NA,NA,NA,NA,NA
0,0,9.35068,22.7425,27.6219,27.6356,37.4164,NA,NA,NA,NA,NA,NA,NA
0,0,8.36712,18.7726,22.7644,22.411,32.4055,NA,NA,NA,NA,NA,NA,NA
0,0,33.6685,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,12.7699,23.3205,28.4164,27.1233,36.5753,NA,NA,NA,NA,NA,NA,NA
0,0,13.0849,24.2274,28.3014,27.9534,36.4603,NA,NA,NA,NA,NA,NA,NA
0,0,7.15616,20.4548,24.4274,23.7479,33.5479,NA,NA,NA,NA,NA,NA,NA
0,0.01,24.1863,36.6055,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.4,21.4849,26.737,25.7507,33.6164,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.19178,12.9808,17.7699,17.137,26.7123,NA,NA,NA,NA,NA,NA,NA
0,0.01,17.937,27.1452,31.3014,30.5178,38.2055,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.6329,25.2247,29.811,29.7973,39.0466,NA,NA,NA,NA,NA,NA,NA
0,0.01,15.1479,35.1425,39.1671,38.674,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,21.5479,29.1096,33.5616,32.5753,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.2027,25.7836,31.1836,30.7178,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.60274,20.7068,24.5205,24.5315,33.5863,NA,NA,NA,NA,NA,NA,NA
0,0.01,28.5945,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,18.1096,31.7151,37.4055,37.2356,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,24.8822,39.0904,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,26.2603,35.8877,40,39.2384,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,13.989,33.7699,39.1589,38.4192,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,11.5397,18.7452,23.8959,23.6685,31.5644,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.0877,21.9123,26.5397,26.3644,35.2,NA,NA,NA,NA,NA,NA,NA
0,0.01,15.4548,26.3178,30.6027,29.7178,38.2877,NA,NA,NA,NA,NA,NA,NA
0,0.01,28.011,37.8849,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.2137,31.2082,35.4849,35.0849,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.96438,32.4411,37.5534,37.6521,40,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.86575,13.3808,17.737,17.0137,26.7397,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.44384,14.411,18.8767,18.6082,26.737,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.86575,13.1836,17.6877,17.3808,26.274,NA,NA,NA,NA,NA,NA,NA
0,0.1,11.6356,20.6438,25.2301,24.0027,34.9178,NA,NA,NA,NA,NA,NA,NA
0,0.1,15.9479,29.9452,34.0795,33.6904,40,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.56986,13.2192,17.3178,16.8986,25.8247,NA,NA,NA,NA,NA,NA,NA
0,0.1,12.4658,22.3479,26.8795,26.4877,35.5781,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.20548,16.5781,21.2466,21.263,30.8986,NA,NA,NA,NA,NA,NA,NA
0,0.1,10.8,20.5863,24.5342,23.6411,34.0712,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.88219,15.2822,20.6767,19.9562,30.1562,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.58904,15.1096,19.4493,18.4055,29.1507,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.49863,16.5397,20.9808,20.5151,30.5507,NA,NA,NA,NA,NA,NA,NA
0,0.1,11.0055,20.2822,24.7644,24.4603,32.8274,NA,NA,NA,NA,NA,NA,NA
0,0.1,14.5973,24.4767,28.7726,28.4521,36.9726,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.69589,13.663,18.5671,16.4329,26.1863,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.22192,15.8082,20.789,20.5726,29.6329,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.52055,16.8137,21.0685,20.5041,29.0658,NA,NA,NA,NA,NA,NA,NA
0,0.1,10.7041,22.4658,27.5014,26.7671,36.4767,NA,NA,NA,NA,NA,NA,NA
0,0.1,18.7315,29.189,33.0904,31.8575,40,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.74521,12.4986,17.5836,17.0849,26.8493,NA,NA,NA,NA,NA,NA,NA
0,0.25,12.7479,20.7014,25.7945,23.5699,34.389,NA,NA,NA,NA,NA,NA,NA
0,0.25,8.0411,16.0548,20.0274,19.0274,28.5753,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.28219,15.0685,18.9699,17.5233,28.6685,NA,NA,NA,NA,NA,NA,NA
0,0.25,9.25753,17.4384,22.0959,19.7397,30.274,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.01644,15.2767,20.1753,18.9479,27.8493,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.08767,14.2658,19.0795,18.474,27.211,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.48493,13.1836,17.3562,16.2658,26.537,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.33151,14.589,19.8904,17.8712,28.5342,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.34521,17.3068,22.0438,21.0164,31.674,NA,NA,NA,NA,NA,NA,NA
0,0.25,8.38904,17.2329,21.8904,19.5918,29.8767,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.69589,14.4082,19.4137,19.0658,27.2603,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.41096,14.8685,18.6712,17.7452,27.4548,NA,NA,NA,NA,NA,NA,NA
0,0.25,9.54521,19.0575,24.0164,22.474,31.6329,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.07945,16.3397,20.6356,20.1945,28.4411,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.97534,14.4575,19.0164,17.6493,27.0055,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.32329,16.611,22.2795,20.5726,30.7699,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.32603,14.4932,18.3151,17.5863,26.6959,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.01918,15.6493,20.8082,18.6438,30.2301,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.48493,13.7342,17.7342,16.7452,26.5973,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.52329,17.8575,22.2219,21.2877,31.1479,NA,NA,NA,NA,NA,NA,NA
0,0.5,7.6274,16.4274,20.463,19.2493,29.8055,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.10685,12.063,16.4822,14.8,25.1123,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.94247,15.1425,19.5096,17.9671,27.5973,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.3589,13.0904,17.3616,15.9041,25.5644,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.21918,12.7151,18.2603,15.7233,26.6904,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.94795,10.6411,15.5781,14.0329,24.2055,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.50959,10.9151,14.8712,13.6438,23.0082,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.10137,13.8986,18.526,17.2493,28.5671,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.39178,11.0959,15.9178,13.2575,24.8658,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.47397,10.1507,14.874,13.074,23.2164,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.29315,13.8466,18.4219,16.2904,26.589,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.43288,14.3808,18.4356,16.0712,27.9315,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.87945,12.3096,16.7562,13.389,24.5205,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.64932,14.5863,20.3041,18.4712,28.3507,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.83562,11.9534,16.4548,14.5425,25.0712,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.92603,12.5836,17.0932,15.1178,25.2301,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.28493,11.074,16.1644,13.9616,25.011,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.58904,12.6795,17.1836,15.4685,24.9973,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.13699,11.4603,15.3014,12.2411,23.5534,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.43288,10.2603,14.4329,12.8575,22.7178,NA,NA,NA,NA,NA,NA,NA
1,0,17.1726,25.9068,29.6438,27.5068,34.063,NA,NA,NA,NA,NA,NA,NA
1,0,21.6411,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,14.2384,23.9781,28.1151,26.7041,32.0932,NA,NA,NA,NA,NA,NA,NA
1,0,9.74247,17.4219,20.8438,19.2411,24.9014,NA,NA,NA,NA,NA,NA,NA
1,0,16.674,25.4849,28.9315,27.7562,33.0795,NA,NA,NA,NA,NA,NA,NA
1,0,27.2712,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,27.4082,35.337,38.4521,37,40,NA,NA,NA,NA,NA,NA,NA
1,0,11.6712,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,37.211,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,15.1973,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,8.3726,21.6274,25.6,24.0548,30.1397,NA,NA,NA,NA,NA,NA,NA
1,0,17.5726,27.2548,31.2055,30.011,35.0411,NA,NA,NA,NA,NA,NA,NA
1,0,10.5452,23.6274,27.1753,25.2795,31.6822,NA,NA,NA,NA,NA,NA,NA
1,0,19.8,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,16.5945,26.2849,29.1342,27.4164,33.2575,NA,NA,NA,NA,NA,NA,NA
1,0,20.3315,36.5836,40,39.9288,40,NA,NA,NA,NA,NA,NA,NA
1,0,13.2329,31.2521,35.0164,32.9863,38.811,NA,NA,NA,NA,NA,NA,NA
1,0,22.3151,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,33.1671,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0,21.0548,28.7041,32.3671,30.8575,36.7479,NA,NA,NA,NA,NA,NA,NA
1,0.01,17.6575,25.8301,28.7863,27.8247,32.7562,NA,NA,NA,NA,NA,NA,NA
1,0.01,34.4192,39.7342,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,22.4219,39.0712,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,20.6137,28.126,31.5178,29.6849,35.8822,NA,NA,NA,NA,NA,NA,NA
1,0.01,23.2767,30.5096,33.8247,32.4356,37.526,NA,NA,NA,NA,NA,NA,NA
1,0.01,13.2548,20.8904,24.4658,22.7808,28.5699,NA,NA,NA,NA,NA,NA,NA
1,0.01,20.1973,28.0274,31.5014,30.3616,35.9041,NA,NA,NA,NA,NA,NA,NA
1,0.01,22.7452,34.8082,39.0795,37.2438,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,20.2904,39.7808,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,22.5753,28.8356,32.263,30.1479,35.6055,NA,NA,NA,NA,NA,NA,NA
1,0.01,20.7233,32.7699,36.8192,34.8959,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,19.5699,35.2521,39.0603,37.0438,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,27.9151,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,19.8164,28.3973,31.4192,29.9233,35.4466,NA,NA,NA,NA,NA,NA,NA
1,0.01,35.9014,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,26.7616,33.9068,37.1178,35.3288,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,22.526,30.6247,34.1342,32.1041,38.4712,NA,NA,NA,NA,NA,NA,NA
1,0.01,9.57808,17.6082,21.6904,19.1151,25.926,NA,NA,NA,NA,NA,NA,NA
1,0.01,13.2986,37.2027,40,39.1288,40,NA,NA,NA,NA,NA,NA,NA
1,0.01,12.0795,20.9315,25.1671,23.3452,29.1479,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.07945,15.4247,18.8986,17.4712,22.3479,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.9123,22.0466,25.6219,24.3041,29.3973,NA,NA,NA,NA,NA,NA,NA
1,0.1,4.91781,11.2082,15.2055,12.937,19.4329,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.9945,17.7562,20.9315,19.3288,24.5452,NA,NA,NA,NA,NA,NA,NA
1,0.1,12.1068,26.2055,29.5973,28.4877,34,NA,NA,NA,NA,NA,NA,NA
1,0.1,10.1315,17.4438,21.0932,19.5781,25.2712,NA,NA,NA,NA,NA,NA,NA
1,0.1,8.80548,17.6603,21.2575,19.9671,25.3945,NA,NA,NA,NA,NA,NA,NA
1,0.1,11.2849,18.8904,22.2192,20.3699,25.7671,NA,NA,NA,NA,NA,NA,NA
1,0.1,9.40822,16.3534,19.7589,18.2055,24.8164,NA,NA,NA,NA,NA,NA,NA
1,0.1,6.17534,15.8822,19.6027,16.8603,23.4877,NA,NA,NA,NA,NA,NA,NA
