"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0,10.6301,19.6904,22.6575,21.2877,26.2082,NA,NA,NA,NA,NA,NA,NA
0,0,14.1315,21.326,24.6548,23.4658,28.1973,NA,NA,NA,NA,NA,NA,NA
0,0,27.6247,35.9315,38.9507,37.1096,40,NA,NA,NA,NA,NA,NA,NA
0,0,6.81096,16.0493,19.5151,18.1041,23.3205,NA,NA,NA,NA,NA,NA,NA
0,0,10.6137,20.3315,23.3808,21.8877,26.8164,NA,NA,NA,NA,NA,NA,NA
0,0,12.0685,19.4521,22.2493,20.9178,25.5808,NA,NA,NA,NA,NA,NA,NA
0,0,18.1644,24.8521,28.2027,26.5068,32.0959,NA,NA,NA,NA,NA,NA,NA
0,0,26.0137,33.4685,36.7425,35.1452,39.7863,NA,NA,NA,NA,NA,NA,NA
0,0,19.2712,25.7123,29.1562,26.7096,32.7699,NA,NA,NA,NA,NA,NA,NA
0,0,9.76164,19.4548,23.0904,21.3205,26.9096,NA,NA,NA,NA,NA,NA,NA
0,0,13.8137,23.9288,27.3671,25.7726,29.5315,NA,NA,NA,NA,NA,NA,NA
0,0,12.5507,22.4986,26.1096,24.2548,29.6795,NA,NA,NA,NA,NA,NA,NA
0,0,8.24658,19.1479,21.8986,20.0247,25.1068,NA,NA,NA,NA,NA,NA,NA
0,0,14.4301,22.5973,25.9562,24.3973,29.411,NA,NA,NA,NA,NA,NA,NA
0,0,6.32603,13.0575,16.3397,14.5178,19.6356,NA,NA,NA,NA,NA,NA,NA
0,0,16.3945,25.0712,28.0603,27.1507,31.7918,NA,NA,NA,NA,NA,NA,NA
0,0,20.0384,27.4658,30.263,28.8767,33.6877,NA,NA,NA,NA,NA,NA,NA
0,0,11.4192,18.4685,21.2192,19.4493,25.0712,NA,NA,NA,NA,NA,NA,NA
0,0,17.389,23.7671,27.4712,25.2849,31.0384,NA,NA,NA,NA,NA,NA,NA
0,0,12.8438,21.9699,25.1562,23.6493,28.7945,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.31781,20.0027,23.6219,22.1534,27.1507,NA,NA,NA,NA,NA,NA,NA
0,0.01,13.8137,22.2986,25.7479,23.5178,29.1699,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.78082,18.0603,20.9178,19.4082,24.9808,NA,NA,NA,NA,NA,NA,NA
0,0.01,16.1808,23.0466,26.7425,24.9671,30.526,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.9507,19.7945,23.2,21.1616,26.4521,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.35616,14.9096,17.9781,16.0877,21.4521,NA,NA,NA,NA,NA,NA,NA
0,0.01,17.5534,23.9836,27.4082,25.4575,30.7151,NA,NA,NA,NA,NA,NA,NA
0,0.01,13.5123,19.7699,23.1507,21.3397,27.2356,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.0411,15.1123,18.3534,17.3178,22.1041,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.2438,20.4411,23.5041,22.0712,26.274,NA,NA,NA,NA,NA,NA,NA
0,0.01,17.1699,26.0521,28.9589,27.7041,31.9753,NA,NA,NA,NA,NA,NA,NA
0,0.01,18.0548,24.463,27.3589,25.7863,30.1288,NA,NA,NA,NA,NA,NA,NA
0,0.01,11.8603,24.2849,27.9589,25.9699,31.6164,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.41644,14.6932,18.1534,16.8548,21.7205,NA,NA,NA,NA,NA,NA,NA
0,0.01,15.1863,22.0849,25.1178,23.8822,28.5205,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.7397,20.7973,24.3041,22.789,27.6575,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.9425,22.2274,26.1397,24.4082,29.6658,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.137,16.4027,19.3973,17.5178,23.1288,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.2301,19.7644,23.6795,21.9425,27.3918,NA,NA,NA,NA,NA,NA,NA
