"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0,6.05753,11.9288,14.8822,12.8164,16.7699,NA,NA,NA,NA,NA,NA,NA
0,0,6.13973,13.1123,15.9918,13.3205,17.6027,NA,NA,NA,NA,NA,NA,NA
0,0,11.326,16.9041,19.5589,17.3589,21.4356,NA,NA,NA,NA,NA,NA,NA
0,0,5.95342,12.2521,15.4767,13.2219,17.4548,NA,NA,NA,NA,NA,NA,NA
0,0,10.8685,16.1644,18.8329,16.9315,20.3836,NA,NA,NA,NA,NA,NA,NA
0,0,10.5945,15.5205,18.5425,15.937,20.1068,NA,NA,NA,NA,NA,NA,NA
0,0,11.6329,17.074,19.9288,17.4301,21.6603,NA,NA,NA,NA,NA,NA,NA
0,0,7.46027,15.7918,18.3753,16.7096,20.726,NA,NA,NA,NA,NA,NA,NA
0,0,22.126,27.0548,29.9205,27.1068,31.7945,NA,NA,NA,NA,NA,NA,NA
0,0,11.2438,15.2795,18.1342,16.0603,20.0795,NA,NA,NA,NA,NA,NA,NA
0,0,6.46027,12.7288,15.326,13.7233,17.4767,NA,NA,NA,NA,NA,NA,NA
0,0,9.93973,15.011,17.7562,15.6219,19.4575,NA,NA,NA,NA,NA,NA,NA
0,0,7.92603,14.8795,17.6548,15.4301,19.611,NA,NA,NA,NA,NA,NA,NA
0,0,7.4137,13.9397,16.8438,14.074,18.2192,NA,NA,NA,NA,NA,NA,NA
0,0,10.989,15.5562,18.3288,15.9781,19.8192,NA,NA,NA,NA,NA,NA,NA
0,0,11.2493,17.0247,19.8822,16.7589,21.1507,NA,NA,NA,NA,NA,NA,NA
0,0,8.49589,14.2712,16.8438,14.9151,18.4411,NA,NA,NA,NA,NA,NA,NA
0,0,15.6411,20.6247,23.2055,21.0767,24.7562,NA,NA,NA,NA,NA,NA,NA
0,0,8.34521,14.2849,17.274,14.9562,18.863,NA,NA,NA,NA,NA,NA,NA
0,0,8.07123,14.4767,16.8356,14.4055,18.2301,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.2137,11.1753,13.9151,12.2548,15.9096,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.32329,14.6164,16.989,14.3671,18.8411,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.23014,11.8959,14.3726,12.1507,15.6877,NA,NA,NA,NA,NA,NA,NA
0,0.01,13.3808,20.0712,22.7041,20.411,23.7973,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.5205,19.8301,22.5753,19.9616,24.1178,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.11507,12.3178,15.3699,12.4384,16.6603,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.56438,15.3616,18.4795,15.5479,20.1151,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.91781,16.9836,19.7315,17.4164,21.4959,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.17534,14.1041,16.7315,13.7699,18.2438,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.51507,14.9205,17.5534,15.3507,19.0438,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.9589,13.7507,16.3096,14.2548,18.074,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.13425,12.9644,15.9644,12.674,16.9479,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.93973,15.4767,18.0466,15.9178,19.5753,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.46301,11.1589,14.0411,11.9726,15.5452,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.75616,14.9452,17.6658,15.1589,19.4027,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.5589,15.1096,17.9014,15.3699,19.5014,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.13699,13.8137,16.7425,14.0767,18.6685,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.01096,13.1041,15.7397,13.2438,17.5397,NA,NA,NA,NA,NA,NA,NA
0,0.01,4.46301,9.90411,12.1671,9.96712,13.4932,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.04658,14.411,16.8301,14.4192,18.1644,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.72329,9.99452,12.8877,8.31507,14.2849,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.64384,10.9945,13.7041,9.28219,14.5507,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.72603,8.86575,11.7781,8.3726,13.1178,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.85753,9.13973,11.9562,8.12603,12.6356,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.99452,9.16438,11.6027,8.25479,12.8466,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.63288,7.9589,10.7425,6.99726,12.1479,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.69041,9.49315,12.4712,8.87397,13.2082,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.18082,10.5342,13.4137,8.92329,14.9507,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.17808,7.3863,10.0466,6.27123,11.0438,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.72055,8.84658,12.0603,7.77808,13.0438,NA,NA,NA,NA,NA,NA,NA
0,0.1,1.86575,6.92329,9.6274,5.81644,11.1534,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.1589,9.30959,12.2466,8.43562,13.6685,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.07123,8.07397,10.8603,7.90959,12.3589,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.25479,9.45479,12.2575,8.22192,13.389,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.54795,8.72877,11.5205,7.70137,12.6658,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.38082,8.85205,11.7534,8.04932,12.8849,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.01644,8.21918,10.8274,7.4274,12,NA,NA,NA,NA,NA,NA,NA
