"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0,9.28219,14.6301,16.8274,14.874,18.4712,NA,NA,NA,NA,NA,NA,NA
0,0,6.03288,10.2932,12.6219,10.2548,13.3425,NA,NA,NA,NA,NA,NA,NA
0,0,8.2274,13.6192,15.6877,13.7342,16.7315,NA,NA,NA,NA,NA,NA,NA
0,0,10.6959,15.7808,18,14.1616,18.4548,NA,NA,NA,NA,NA,NA,NA
0,0,6.68767,12.5068,14.6438,12.4164,15.7973,NA,NA,NA,NA,NA,NA,NA
0,0,10.8219,15.2493,17.674,14.7973,18.9151,NA,NA,NA,NA,NA,NA,NA
0,0,12.1233,16.1123,18.8548,15.7123,19.9397,NA,NA,NA,NA,NA,NA,NA
0,0,7.97534,13.811,16.4082,14.5233,17.7726,NA,NA,NA,NA,NA,NA,NA
0,0,5.99452,10.7452,12.9918,10.8877,14.2575,NA,NA,NA,NA,NA,NA,NA
0,0,7.62466,13.6384,15.6685,13.2959,16.4603,NA,NA,NA,NA,NA,NA,NA
0,0,9.14247,13.8247,16.1753,13.5425,16.5151,NA,NA,NA,NA,NA,NA,NA
0,0,5.70137,11.1425,13.4356,11.5479,14.3123,NA,NA,NA,NA,NA,NA,NA
0,0,8.56712,14.7425,17.2027,14.1315,17.8986,NA,NA,NA,NA,NA,NA,NA
0,0,13.6795,17.2027,19.4356,16.8301,20.1014,NA,NA,NA,NA,NA,NA,NA
0,0,8.48767,13.4685,15.9836,13.1205,17.0329,NA,NA,NA,NA,NA,NA,NA
0,0,5.14521,9.58904,11.9178,9.66301,13.0795,NA,NA,NA,NA,NA,NA,NA
0,0,9.63288,15.2384,17.4301,14.7233,17.7068,NA,NA,NA,NA,NA,NA,NA
0,0,4.12055,8.6274,10.8959,8.83288,11.5781,NA,NA,NA,NA,NA,NA,NA
0,0,4.27945,8.79178,11.0986,9.0274,11.7014,NA,NA,NA,NA,NA,NA,NA
0,0,8.34795,12.2932,14.7288,12.8137,15.589,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.81918,13.3918,15.7945,13.0192,16.1342,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.36438,11.2658,13.6082,10.8027,14.2384,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.27397,11.8493,14.2658,11.537,14.7014,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.56986,10.7205,13.2027,10.4767,14.0795,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.46027,10.7836,13.2082,10.1151,13.8438,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.19178,10.1178,12.6219,9.90959,13.3699,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.43288,9.9726,12.4493,9.15616,13.0822,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.29315,11.9726,14.3753,11.537,15.0877,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.47671,10.6548,13.063,9.49863,13.6521,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.52603,12.0658,14.5781,11.2192,15.4329,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.17808,12.1945,14.411,11.6219,15.0685,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.98904,11.9205,14.3123,11.5671,14.6986,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.10959,12.7671,15.2356,11.8356,15.8274,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.05479,10.6986,12.8055,11.0438,13.9205,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.78082,10.8932,13.2548,10.137,14.2932,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.46301,10.7863,13.0904,11.0438,13.9123,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.71233,11.2548,13.5562,10.5178,14.2027,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.43288,9.45753,11.9342,8.99452,12.7616,NA,NA,NA,NA,NA,NA,NA
0,0.01,4.73973,10.2822,12.6192,10.0356,13.4767,NA,NA,NA,NA,NA,NA,NA
0,0.01,4.67123,9.09315,11.4932,8.69589,12.074,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.53699,6.29863,8.68219,4.30685,8.9863,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.08767,8.36712,11.0658,6.21096,11.3452,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.59726,8.21096,10.7671,5.2411,10.1397,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.30685,6.67397,9.13151,4.73425,9.30411,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.50959,7.07123,9.73973,4.69589,9.65205,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.74795,7.42466,9.80274,5.72603,9.82466,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.89589,7.72055,10.1151,4.94795,9.9589,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.28493,6.40822,8.9863,4.04384,8.86301,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.95342,7.4,10.0274,4.58356,9.63288,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.28767,7.26849,9.95342,4.63014,10.2027,NA,NA,NA,NA,NA,NA,NA
0,0.1,2.73699,6.59178,9.16712,4.81096,9.10411,NA,NA,NA,NA,NA,NA,NA
