"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0,23.7014,32.011,36.6466,36.063,40,NA,NA,NA,NA,NA,NA,NA
0,0,10.537,27.9151,31.9918,30.6575,40,NA,NA,NA,NA,NA,NA,NA
0,0,12.5973,22.5808,27.2137,26.3096,35.4986,NA,NA,NA,NA,NA,NA,NA
0,0,18.6274,29.2247,33.7123,33.2274,40,NA,NA,NA,NA,NA,NA,NA
0,0,13.9644,34.2986,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,18.2521,29.1836,33.4137,32.0658,40,NA,NA,NA,NA,NA,NA,NA
0,0,33.6658,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,22.6493,32.9644,37.9288,37.2849,40,NA,NA,NA,NA,NA,NA,NA
0,0,32.8658,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,30.7425,39.5808,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,26.4192,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,9.70137,24.811,29.0548,28.1918,36.6384,NA,NA,NA,NA,NA,NA,NA
0,0,11.4795,21.2658,25.3041,24.3479,33.7315,NA,NA,NA,NA,NA,NA,NA
0,0,9.86027,32.6959,36.9808,35.8712,40,NA,NA,NA,NA,NA,NA,NA
0,0,11.5233,22.789,27.9781,27.2685,35.5151,NA,NA,NA,NA,NA,NA,NA
0,0,12.2685,23.2082,27.4466,25.8219,34.7644,NA,NA,NA,NA,NA,NA,NA
0,0,20.4411,28.4329,33.4548,32.7452,40,NA,NA,NA,NA,NA,NA,NA
0,0,22.0438,31.8137,37.2411,36.789,40,NA,NA,NA,NA,NA,NA,NA
0,0,12.6164,27.8986,32.4082,32.0822,39.8219,NA,NA,NA,NA,NA,NA,NA
0,0,17.9616,28.211,31.937,31.1918,39.3918,NA,NA,NA,NA,NA,NA,NA
0,0.01,19.5781,31.0658,35.0192,33.5041,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.9589,22.9288,26.8,26.4685,34.4795,NA,NA,NA,NA,NA,NA,NA
0,0.01,15.3562,27.6438,32.4767,31.926,39.6411,NA,NA,NA,NA,NA,NA,NA
0,0.01,15.4219,25.0384,29.5699,29.3507,37.2192,NA,NA,NA,NA,NA,NA,NA
0,0.01,19.1589,27.3096,31.6658,30.5616,38.411,NA,NA,NA,NA,NA,NA,NA
0,0.01,18.2658,26.7123,30.5397,29.7589,37.8055,NA,NA,NA,NA,NA,NA,NA
0,0.01,22.674,32.5041,36.8219,36.2247,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,17.9863,31.3315,36.7425,35.6959,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,21.589,30.4685,34.3699,33.6904,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,35.0027,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,18.7753,27.1315,31,30.1863,38.326,NA,NA,NA,NA,NA,NA,NA
0,0.01,25.1507,36.4137,40,39.1096,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.0658,18.2137,22.6329,22.137,30.3014,NA,NA,NA,NA,NA,NA,NA
0,0.01,17.1096,28.5781,33.1973,32.5671,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.9644,25.1205,29.7808,29.4658,37.6658,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.3342,20.8356,24.6082,24.5863,32.726,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.8904,24.5068,28.2959,28,35.5836,NA,NA,NA,NA,NA,NA,NA
0,0.01,25.1836,37.6767,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,22.0904,33.9205,37.9479,36.8247,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,15.8849,24.4384,28.6055,27.8301,35.8466,NA,NA,NA,NA,NA,NA,NA
0,0.1,17.7315,30.1671,34.3534,33.3041,40,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.42192,16.3945,21.2603,20.8192,29.0904,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.39726,14.0438,19.0795,18.7507,27.3342,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.32329,12.074,17.4055,15.7315,25.1342,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.37808,18.5068,23.5397,22.2822,31.8603,NA,NA,NA,NA,NA,NA,NA
0,0.1,10.9973,22.5205,27.1836,26.7562,35.6795,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.6137,15.2137,19.0822,17.9315,27.5836,NA,NA,NA,NA,NA,NA,NA
