"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0,21.1836,32.2329,36.8192,36.0603,40,NA,NA,NA,NA,NA,NA,NA
0,0,16.789,26.3014,29.7151,28.8438,36.2438,NA,NA,NA,NA,NA,NA,NA
0,0,12.6356,30.126,34.3425,33.2219,40,NA,NA,NA,NA,NA,NA,NA
0,0,6.95068,16.6877,21.5973,21.0082,28.5973,NA,NA,NA,NA,NA,NA,NA
0,0,11.8137,22.0301,26.4411,26.0438,32.7644,NA,NA,NA,NA,NA,NA,NA
0,0,25.0247,36.1589,40,39.8795,40,NA,NA,NA,NA,NA,NA,NA
0,0,19.8027,29.9753,34.1123,32.9918,40,NA,NA,NA,NA,NA,NA,NA
0,0,11.7315,20.8521,25.0548,23.8932,31.8082,NA,NA,NA,NA,NA,NA,NA
0,0,20.3616,30.8767,35.126,34.2795,40,NA,NA,NA,NA,NA,NA,NA
0,0,25.1699,35.0164,40,38.5534,40,NA,NA,NA,NA,NA,NA,NA
0,0,14.0438,22.7123,27.0767,25.7589,33.8055,NA,NA,NA,NA,NA,NA,NA
0,0,13.2712,23.0274,27.8137,27.0959,34.8548,NA,NA,NA,NA,NA,NA,NA
0,0,17.4959,26.8521,30.9534,30.0575,36.4137,NA,NA,NA,NA,NA,NA,NA
0,0,20.3096,30.6822,35.2027,33.1616,40,NA,NA,NA,NA,NA,NA,NA
0,0,18.0329,29.5945,33.1041,32.3068,39.3781,NA,NA,NA,NA,NA,NA,NA
0,0,40,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0,27.7589,35.6466,40,38.9808,40,NA,NA,NA,NA,NA,NA,NA
0,0,14.0521,21.9178,25.937,24.6521,33.0493,NA,NA,NA,NA,NA,NA,NA
0,0,23.5534,33.1233,37.6849,36.8493,40,NA,NA,NA,NA,NA,NA,NA
0,0,20.0192,33.6164,37.7288,37.0548,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,11.1534,19.526,23.6685,21.6219,29.9288,NA,NA,NA,NA,NA,NA,NA
0,0.01,18.2767,30.4932,34.6384,33.6575,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,13.3041,28.5014,32.4521,31.2493,38.9123,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.1753,22.3644,26.6493,25.5781,32.8192,NA,NA,NA,NA,NA,NA,NA
0,0.01,23.9205,34.2438,38.6384,37.3589,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.1288,19.3288,23.3589,21.989,29.9041,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.41918,15.5589,19.0959,18.5616,24.9507,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.8219,29.9342,33.8795,32.8904,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.9589,21.2082,25.3644,23.2932,31.8301,NA,NA,NA,NA,NA,NA,NA
0,0.01,11.9151,20.9288,26.0466,24.9726,32.5562,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.68219,17.9616,22.6082,22.0027,28.6,NA,NA,NA,NA,NA,NA,NA
0,0.01,4.29041,18.7863,22.811,20.2164,30.2219,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.4356,23.0411,27.4164,26.4712,34.1014,NA,NA,NA,NA,NA,NA,NA
0,0.01,24.7507,33.1836,36.6685,35.6849,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.8986,20.063,23.8904,23.1123,30.4493,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.1425,18.4712,23.3534,21.9068,30.5589,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.86575,18.1589,23,22.474,30.6767,NA,NA,NA,NA,NA,NA,NA
0,0.01,28.1479,40,40,40,40,NA,NA,NA,NA,NA,NA,NA
0,0.01,18.8384,28.2493,31.989,30.5014,37.7644,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.07397,14.6986,18.5973,17.4548,26.1178,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.98356,20.2164,24.0849,22.5836,30.5726,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.94795,18.8877,23.1808,20.8027,31.1452,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.47123,17.9151,22.2274,20.1479,28.1041,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.92877,16.9562,21.1397,18.9836,27.5342,NA,NA,NA,NA,NA,NA,NA
0,0.1,9.30411,19.0849,24.1616,21.6027,31.1288,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.25753,22.1041,26.411,24.4877,33.0384,NA,NA,NA,NA,NA,NA,NA
0,0.1,13.2548,22.2027,27.0822,25.9068,32.5616,NA,NA,NA,NA,NA,NA,NA
0,0.1,8.25205,15.263,19.1973,18.1973,25.4959,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.34795,14.0356,18.5151,17.1452,24.9452,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.73699,16.0795,19.7726,18.3123,26.5397,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.2,18.3918,22.6986,20.7836,29.2767,NA,NA,NA,NA,NA,NA,NA
0,0.1,11.9918,19.6548,23.8575,23.137,30.3945,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.97534,16.5562,20.8164,19.6384,27.9425,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.67671,15.6493,19.4877,17.0301,25.7014,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.90137,17.2603,21.3479,19.3562,28.411,NA,NA,NA,NA,NA,NA,NA
0,0.1,4.53973,11.3781,15.8438,12.9452,22.0082,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.7589,19.6822,23.6959,21.926,30.9507,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.41918,15.7562,19.7452,18.4384,26.5315,NA,NA,NA,NA,NA,NA,NA
0,0.1,6.49315,16.2219,19.5863,18.6986,26.3507,NA,NA,NA,NA,NA,NA,NA
0,0.1,7.35342,14.3534,19.4932,17.3397,27.6712,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.18904,15.4192,19.5753,16.1178,25.5808,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.97534,11.9863,16.5041,13.7014,22.4493,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.08493,12.5808,16.989,13.4932,24.0274,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.26575,11.9342,15.9425,13.811,21.9699,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.83288,12.811,17.3836,15.0164,23.5973,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.75068,9.86849,14.7425,12.0521,22.937,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.10137,15.0795,18.7699,16.263,26.1918,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.21096,12.5808,16.7068,14.1973,22.2,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.4274,13.1452,16.9945,15.1315,23.0959,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.65205,13.9671,17.4219,15.3671,24.4849,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.86575,12.8384,16.8904,13.8027,22.5918,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.83014,12.7342,17.1233,14.074,23.663,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.38904,14.0384,17.8438,15.4712,23.7315,NA,NA,NA,NA,NA,NA,NA
0,0.25,3.87123,10.9288,15.8493,12.3699,22.7288,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.75616,14.0548,18.9644,15.4658,25.2849,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.13973,15.2164,20.0575,17.4575,26.2849,NA,NA,NA,NA,NA,NA,NA
0,0.25,6.04658,14.0164,18.8548,15.1726,26.0301,NA,NA,NA,NA,NA,NA,NA
0,0.25,4.83836,14.4137,18.4548,15.8658,24.4767,NA,NA,NA,NA,NA,NA,NA
0,0.25,5.0411,14.0219,18.474,16.0438,25.0137,NA,NA,NA,NA,NA,NA,NA
0,0.25,7.02466,14.6603,18.7205,16.463,25.4055,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.50137,12.0384,16.7452,10.6712,23.2658,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.4411,11.4164,16.2438,11.611,22.0849,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.50137,10.7753,14.611,10.411,21.3836,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.93151,12.1671,16.5534,12.8959,22.3178,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.56986,10.5589,14.6219,11.2767,20.4137,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.6,13.4329,18.074,13.9918,24.3205,NA,NA,NA,NA,NA,NA,NA
0,0.5,5.70137,14.5041,19.1726,14.5644,26.3836,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.56986,12.0986,16.2466,11.9041,22.7041,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.03562,12.9096,17.011,13.8822,23.3781,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.88767,10.1288,13.7342,10.7288,19.4822,NA,NA,NA,NA,NA,NA,NA
0,0.5,3.57534,11.8082,16.4575,12.3616,23.463,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.88219,11.2877,16.3753,10.1397,23.0247,NA,NA,NA,NA,NA,NA,NA
0,0.5,2.47945,8.50411,12.1315,9.07123,19.2274,NA,NA,NA,NA,NA,NA,NA
0,0.5,4.23288,10.8767,15.863,10.6822,22.2384,NA,NA,NA,NA,NA,NA,NA
