"FIRST_LINE","STARTING_PARTNER_DRUG_FREQ","TIME_TO_1p_580Y","TIME_TO_10p_580Y","TIME_TO_25p_580Y","TIME_TO_10p_TF","TIME_TO_25p_TF","NUMBER_OF_MUTATION_EVENTS_1","NUMBER_OF_MUTATION_EVENTS_2","NUMBER_OF_MUTATION_EVENTS_3","NUMBER_OF_MUTATION_EVENTS_4","NUMBER_OF_MUTATION_EVENTS_5","NUMBER_OF_TREATMENT_FAILURES","NUMBER_OF_TREATMENTS"
0,0,3.78904,9.10137,11.611,9.72603,13.5534,NA,NA,NA,NA,NA,NA,NA
0,0,9.10411,15.8411,18.6301,16.4575,20.1014,NA,NA,NA,NA,NA,NA,NA
0,0,12.2301,17.0849,19.4959,17.5973,21.1671,NA,NA,NA,NA,NA,NA,NA
0,0,15.2712,19.9863,22.5836,20.2219,23.9342,NA,NA,NA,NA,NA,NA,NA
0,0,6.25479,11.1562,13.6247,12.0219,15.4192,NA,NA,NA,NA,NA,NA,NA
0,0,8.1726,13.2274,15.726,13.9616,17.726,NA,NA,NA,NA,NA,NA,NA
0,0,12.5068,19.1699,21.7781,19.2466,23.737,NA,NA,NA,NA,NA,NA,NA
0,0,13.0384,18.5315,21.189,19.3315,22.9699,NA,NA,NA,NA,NA,NA,NA
0,0,11.7068,17.9452,20.7315,18.9425,21.7945,NA,NA,NA,NA,NA,NA,NA
0,0,7.45753,12.6247,15.4082,13.6027,16.5397,NA,NA,NA,NA,NA,NA,NA
0,0,8.47671,14.9644,17.2904,15.7973,18.9041,NA,NA,NA,NA,NA,NA,NA
0,0,7.67397,13.874,16.3973,14.6959,17.7452,NA,NA,NA,NA,NA,NA,NA
0,0,8.23288,12.8219,15.8712,13.1534,17.3123,NA,NA,NA,NA,NA,NA,NA
0,0,8.23562,13.2137,16.1041,13.8027,17.9397,NA,NA,NA,NA,NA,NA,NA
0,0,19.2877,25.6356,28.3233,26.4329,30.3562,NA,NA,NA,NA,NA,NA,NA
0,0,13.3397,19.5918,22.011,19.8164,23.8548,NA,NA,NA,NA,NA,NA,NA
0,0,5.98356,11.8877,14.5534,11.9342,16.189,NA,NA,NA,NA,NA,NA,NA
0,0,4.43562,9.94521,12.8247,10.4712,14.2603,NA,NA,NA,NA,NA,NA,NA
0,0,7.44384,13.8603,16.7123,15.3178,18.5315,NA,NA,NA,NA,NA,NA,NA
0,0,13.8301,19.3288,22.3507,19.726,23.7945,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.70137,19.1452,21.9781,20.4356,23.5644,NA,NA,NA,NA,NA,NA,NA
0,0.01,8.4,13.0384,15.8082,13.8986,16.9562,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.7726,16.9589,19.8767,17.1699,21.063,NA,NA,NA,NA,NA,NA,NA
0,0.01,3.91233,9.6274,12.1836,10.126,13.663,NA,NA,NA,NA,NA,NA,NA
0,0.01,16.1753,20.9342,23.4027,21.3507,25.0027,NA,NA,NA,NA,NA,NA,NA
0,0.01,10.2877,15.9041,19.0164,16.8164,20.7836,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.19178,10.6795,13.5342,11.4384,15.0959,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.3397,18.3616,20.9726,18.9781,22.1014,NA,NA,NA,NA,NA,NA,NA
0,0.01,13.9315,18.7644,21.2,19.5562,22.6767,NA,NA,NA,NA,NA,NA,NA
0,0.01,5.69589,11.863,14.6658,12.4959,16.6,NA,NA,NA,NA,NA,NA,NA
0,0.01,4.11781,10.1342,12.7288,11.0575,14.0986,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.0329,18.474,20.9753,19.2301,22.474,NA,NA,NA,NA,NA,NA,NA
0,0.01,14.7534,19.3479,22.0685,20.1425,23.6329,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.22192,13.0192,15.4384,13.1288,17.0438,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.11507,10.9836,13.4877,11.2685,15.1753,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.64932,15.326,17.8575,15.8329,19.0822,NA,NA,NA,NA,NA,NA,NA
0,0.01,6.69863,13.4219,16.189,14.137,18.0712,NA,NA,NA,NA,NA,NA,NA
0,0.01,7.70959,13.8137,16.0658,14.1973,17.7233,NA,NA,NA,NA,NA,NA,NA
0,0.01,12.7151,19.4521,22.0575,19.6219,23.6822,NA,NA,NA,NA,NA,NA,NA
0,0.01,9.5589,14.4356,17.0986,15.4493,18.5425,NA,NA,NA,NA,NA,NA,NA
0,0.1,3.26301,8.43562,11.3918,8.29589,12.9863,NA,NA,NA,NA,NA,NA,NA
0,0.1,5.52055,9.99178,12.7425,10.5863,14.2904,NA,NA,NA,NA,NA,NA,NA
