PFPR,TREATMENT_COVERAGE,STARTING_PARTNER_DRUG_FREQ,TIME_TO_1p_580Y,TIME_TO_10p_580Y,TIME_TO_25p_580Y,TIME_TO_10p_TF,TIME_TO_25p_TF,NUMBER_OF_MUTATION_EVENTS_1,NUMBER_OF_MUTATION_EVENTS_2,NUMBER_OF_MUTATION_EVENTS_3,NUMBER_OF_MUTATION_EVENTS_4,NUMBER_OF_MUTATION_EVENTS_5,NUMBER_OF_TREATMENT_FAILURES,TIME_PARTNER_DRUG_RES_FREQ_TO_1p,TIME_PARTNER_DRUG_RES_FREQ_TO_5p,TIME_PARTNER_DRUG_RES_FREQ_TO_10p,TIME_PARTNER_DRUG_RES_FREQ_TO_20p
1,0.2,0,40.0273973,40.0273973,40.0273973,-11.7589041,40.0273973,8,7,13,10,5,3.35611,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,12.5068493,40.0273973,40.0273973,-12.0931507,40.0273973,12,10,8,6,17,3.12767,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,30.2684932,40.0273973,40.0273973,-11.6767123,40.0273973,8,8,14,8,10,3.35024,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-11.7589041,40.0273973,8,8,7,6,7,3.19428,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.3424658,40.0273973,3,11,12,7,8,3.27796,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.5123288,40.0273973,8,8,6,9,8,3.14313,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,11.8410959,40.0273973,40.0273973,-12.8465753,40.0273973,8,5,11,7,11,3.3065,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,2.33150685,14.6767123,36.109589,-11.4246575,40.0273973,8,6,9,7,12,3.27363,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-11.339726,40.0273973,7,11,8,10,4,3.10764,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-11.7589041,40.0273973,10,8,3,7,11,3.28892,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.5123288,40.0273973,7,10,9,7,9,3.22059,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.5123288,40.0273973,4,13,9,10,5,3.26566,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,2.24931507,40.0273973,40.0273973,-12.9232877,40.0273973,6,16,13,7,8,3.3133,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,22.1780822,38.0273973,40.0273973,-12.6794521,40.0273973,8,7,11,10,13,3.15451,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,40.0273973,40.0273973,40.0273973,-12.5945205,40.0273973,3,8,4,11,11,3.11556,-14.0082192,-14.0082192,-14.0082192,-14.0082192
1,0.2,0,5.58630137,40.0273973,40.0273973,-12.1753425,40.0273973,14,6,8,9,7,3.16177,-14.0082192,-14.0082192,-14.0082192,-14.0082192
